38705	38695	08	10	*	140	516	60	0	*	141	530	105	0	*	142	543	105	0	*	144	560	105	979	
38710	38695	08	11	*	147	578	105	0	*	149	591	100	0	*	153	603	95	0	*	160	618	80	991	
38715	38695	08	12	*	165	632	80	0	*	170	644	80	0	*	178	657	80	0	*	188	672	80	0	
38720	38695	08	13	*	198	687	85	0	*	209	700	95	0	*	219	713	95	974	*	228	725	95	0	
38725	38695	08	14	*	237	736	95	0	*	246	748	95	0	*	256	760	95	0	*	265	767	95	0	
38730	38695	08	15	*	272	768	90	968	*	278	768	85	0	*	283	766	85	963	*	288	761	85	0	
38735	38695	08	16	*	293	756	85	0	*	298	750	85	0	*	307	743	85	0	*	322	733	85	0	
38740	38695	08	17	*	337	722	80	954	*	351	709	75	0	*	366	696	70	0	*	380	681	70	0	
38745	38695	08	18	*	395	664	65	0	*	408	647	50	0	E	417	621	50	0	E	424	586	50	0	
38750	38695	08	19	E	428	550	50	0	E	431	517	45	0	E	432	486	45	0	E	431	451	45	0	
38755	38695	08	20	E	431	416	40	0	*	0	0	0	0	*	0	0	0	0	*	0	0	0	0	
38770	38765	09	05	*	0	0	0	0	*	210	748	30	0	*	215	749	35	0	*	220	751	35	0	
38775	38765	09	06	*	225	753	35	0	*	231	754	35	0	*	237	754	35	0	*	242	754	35	0	
38780	38765	09	07	*	248	753	35	0	*	254	750	35	0	*	260	748	35	0	*	266	745	40	0	
38785	38765	09	08	*	273	743	45	0	*	281	739	45	0	*	290	733	45	0	*	299	726	45	0	
38790	38765	09	09	*	308	719	40	0	*	316	710	35	0	*	323	700	35	0	*	330	688	35	0	
38795	38765	09	10	*	338	670	35	998	*	347	642	35	0	*	360	612	35	996	*	377	587	35	0	
38800	38765	09	11	*	397	561	30	0	*	418	530	25	0	*	440	500	25	0	*	0	0	0	0	
38815	38810	09	10	*	0	0	0	0	*	205	911	35	0	*	208	921	45	0	*	211	930	50	0	
38820	38810	09	11	*	213	938	55	0	*	215	944	55	0	*	216	950	60	1001	*	215	955	60	1004	
38825	38810	09	12	*	214	960	60	1004	*	213	964	60	0	*	211	968	50	1004	*	208	974	30	1002	
38840	38835	09	11	*	0	0	0	0	*	0	0	0	0	*	0	0	0	0	*	229	750	25	0	
38845	38835	09	12	*	237	750	30	0	*	245	747	30	0	*	254	743	40	0	*	264	736	60	0	
38850	38835	09	13	*	273	727	60	999	*	278	723	55	0	*	283	718	50	1007	*	289	711	40	0	
38855	38835	09	14	*	296	700	35	0	*	0	0	0	0	*	0	0	0	0	*	0	0	0	0	
38870	38865	09	21	*	0	0	0	0	*	174	875	25	0	*	180	880	25	0	*	189	884	25	0	
38875	38865	09	22	*	199	889	25	0	*	211	893	30	0	*	222	898	35	0	*	231	902	40	0	
38880	38865	09	23	*	240	906	50	1007	*	249	909	55	0	*	257	910	60	0	*	269	910	65	0	
38885	38865	09	24	*	281	906	70	0	*	289	898	75	983	*	295	887	80	0	*	300	875	80	0	
38890	38865	09	25	*	304	864	65	980	*	307	856	45	0	*	312	844	40	0	E	320	830	35	0	
38895	38865	09	26	E	328	816	35	0	E	336	801	35	0	E	344	789	30	0	E	348	784	30	0	
38900	38865	09	27	E	350	780	30	0	E	351	776	30	0	E	353	772	35	0	E	358	765	35	0	
38905	38865	09	28	E	367	752	35	0	E	382	725	40	0	E	396	696	40	0	E	401	681	40	0	
38910	38865	09	29	E	401	667	40	0	E	399	645	40	0	E	397	627	40	0	E	392	618	40	0	
38915	38865	09	30	E	389	609	40	0	E	388	600	40	0	E	387	591	35	0	E	389	582	35	0	
38930	38925	10	30	*	0	0	0	0	*	178	755	25	0	*	172	753	25	0	*	175	751	25	0	
38935	38925	10	31	*	182	749	25	0	*	192	747	25	0	*	204	745	25	0	*	217	744	25	0	
38940	38925	11	01	*	231	743	30	0	*	245	735	30	0	*	259	725	30	0	*	276	722	30	0	
38945	38925	11	02	*	290	723	30	992	*	294	737	30	0	*	281	735	35	0	*	273	729	35	0	
38950	38925	11	03	*	265	723	40	0	*	258	721	45	0	*	252	718	55	982	*	246	714	55	0	
38955	38925	11	04	*	240	707	60	0	*	233	696	65	0	*	226	683	75	0	*	219	669	95	970	
38960	38925	11	05	*	222	653	110	0	*	237	632	115	0	*	253	610	120	970	*	268	591	120	0	
38965	38925	11	06	*	283	571	110	0	*	295	545	100	0	*	306	512	85	985	*	319	476	70	0	
38970	38925	11	07	E	333	426	55	0	E	345	377	45	0	*	0	0	0	0	*	0	0	0	0	
38985	38980	06	08	*	0	0	0	0	*	255	885	20	0	*	262	878	35	0	*	282	862	35	0	
38990	38980	06	09	*	300	843	35	0	*	316	823	35	0	*	326	802	35	0	*	330	782	45	0	
38995	38980	06	10	*	331	761	55	0	E	332	742	60	0	E	330	726	60	0	E	325	714	60	0	
39000	38980	06	11	E	320	703	55	0	E	315	687	55	0	E	310	673	50	0	E	309	666	45	0	
39005	38980	06	12	E	311	661	45	0	E	317	656	40	0	E	322	652	35	0	E	330	658	35	0	
39010	38980	06	13	E	322	661	35	0	E	321	649	35	0	E	321	636	35	0	E	327	624	35	0	
39015	38980	06	14	E	334	613	35	0	E	340	604	35	0	E	346	596	35	0	E	356	584	35	0	
39020	38980	06	15	E	370	571	35	0	E	387	564	35	0	*	0	0	0	0	*	0	0	0	0	
39035	39030	06	25	*	0	0	0	0	*	216	933	60	0	*	220	934	85	989	*	226	935	75	979	
39040	39030	06	26	*	232	936	75	979	*	239	937	80	0	*	247	937	80	973	*	255	938	85	0	
39045	39030	06	27	*	265	938	95	0	*	279	938	115	0	*	293	938	125	946	*	307	935	60	0	
39050	39030	06	28	*	320	928	45	972	E	333	916	40	0	E	345	895	35	0	E	365	861	30	0	
39055	39030	06	29	E	394	809	40	0	E	437	771	50	0	*	0	0	0	0	*	0	0	0	0	
39070	39065	08	08	*	0	0	0	0	*	0	0	0	0	*	0	0	0	0	*	270	889	35	0	
39075	39065	08	09	*	274	895	40	1000	*	279	904	60	0	*	283	913	60	998	*	290	923	60	0	
39080	39065	08	10	*	297	933	60	0	*	302	941	45	0	*	306	948	30	0	*	311	951	25	0	
39085	39065	08	11	*	318	952	25	0	*	327	952	25	0	*	336	952	25	0	*	347	952	25	0	
39100	39095	09	02	*	0	0	0	0	*	130	217	25	0	*	130	222	25	0	*	130	231	25	1001	
39105	39095	09	03	*	131	240	25	0	*	134	250	30	0	*	137	259	35	0	*	139	268	35	0	
39110	39095	09	04	*	141	277	40	0	*	143	286	45	0	*	145	296	50	0	*	145	306	55	0	
39115	39095	09	05	*	144	315	60	0	*	145	326	65	0	*	147	337	70	0	*	149	346	75	0	
39120	39095	09	06	*	152	354	80	0	*	154	365	80	0	*	157	375	85	0	*	159	383	95	0	
39125	39095	09	07	*	162	391	100	0	*	164	400	105	0	*	167	410	110	945	*	170	420	115	0	
39130	39095	09	08	*	174	429	120	0	*	177	439	125	0	*	180	450	130	945	*	180	457	135	0	
39135	39095	09	09	*	180	465	135	0	*	181	473	135	0	*	183	482	135	975	*	186	490	130	0	
39140	39095	09	10	*	190	497	125	0	*	192	505	115	0	*	195	513	95	987	*	199	520	85	0	
39145	39095	09	11	*	204	525	75	0	*	207	527	65	0	*	210	527	65	984	*	215	527	70	0	
39150	39095	09	12	*	219	527	80	0	*	224	527	85	0	*	228	527	90	957	*	233	527	95	0	
39155	39095	09	13	*	240	526	95	0	*	247	525	95	0	*	254	524	100	963	*	262	524	100	0	
39160	39095	09	14	*	270	525	100	0	*	276	527	105	0	*	281	532	110	963	*	284	541	115	0	
39165	39095	09	15	*	288	553	120	0	*	295	567	110	0	*	302	580	105	963	*	310	589	100	0	
39170	39095	09	16	*	317	597	90	0	*	322	608	85	0	*	327	620	85	964	*	335	629	85	0	
39175	39095	09	17	*	342	636	80	0	*	347	641	80	0	*	352	638	80	972	*	357	629	80	0	
39180	39095	09	18	*	361	618	80	0	*	362	607	75	0	*	359	595	75	978	*	355	580	75	0	
39185	39095	09	19	*	352	564	75	0	*	349	552	70	0	*	347	539	70	970	*	345	522	70	0	
39190	39095	09	20	*	344	504	70	0	*	343	492	70	0	*	341	478	70	0	*	342	459	70	0	
39195	39095	09	21	*	345	440	70	0	*	346	421	70	0	*	347	401	70	972	*	350	380	70	0	
39200	39095	09	22	*	357	356	70	0	*	368	328	70	0	*	384	295	70	0	*	404	253	65	0	
39205	39095	09	23	E	423	219	65	0	E	440	199	65	0	E	456	178	60	0	E	475	156	60	0	
39210	39095	09	24	E	489	137	55	0	E	500	120	55	0	E	512	108	50	0	E	522	94	45	0	
39225	39220	09	07	*	0	0	0	0	*	239	898	35	0	*	250	895	35	0	*	262	888	35	0	
39230	39220	09	08	*	274	881	35	0	*	287	874	35	0	*	300	868	35	0	*	307	860	35	0	
39235	39220	09	09	*	319	851	30	0	*	325	844	30	0	*	0	0	0	0	*	0	0	0	0	
39250	39245	09	16	*	0	0	0	0	*	0	0	0	0	*	0	0	0	0	*	230	928	30	0	
39255	39245	09	17	*	237	928	35	1000	*	245	927	45	0	*	253	926	45	1004	*	263	923	45	0	
39260	39245	09	18	*	273	918	45	0	*	282	913	45	0	*	292	909	45	1005	*	304	905	45	0	
39265	39245	09	19	*	315	905	35	0	*	325	905	25	0	*	335	910	25	0	*	0	0	0	0	
39280	39275	09	20	*	0	0	0	0	*	0	0	0	0	*	317	658	25	0	*	308	656	25	0	
39285	39275	09	21	*	300	656	25	0	*	292	658	30	0	*	286	660	30	1001	*	282	662	30	0	
39290	39275	09	22	*	278	665	35	0	*	275	676	50	0	*	272	691	50	1007	*	271	703	50	0	
39295	39275	09	23	*	271	712	50	0	*	272	717	45	0	*	278	720	45	1001	*	288	722	45	0	
39300	39275	09	24	*	298	723	45	0	*	308	720	45	0	*	318	713	45	1001	*	328	703	45	0	
39305	39275	09	25	*	338	688	50	0	*	350	670	60	0	*	364	652	70	992	*	377	634	70	0	
39310	39275	09	26	*	390	616	70	0	*	402	597	65	0	E	414	578	55	0	E	425	562	50	0	
39315	39275	09	27	E	440	545	45	0	E	463	528	35	0	E	485	512	35	0	*	0	0	0	0	
39330	39325	10	23	*	219	580	25	0	*	233	593	25	0	*	247	607	35	999	*	250	622	35	0	
39335	39325	10	24	*	247	638	35	999	*	249	650	40	993	*	254	658	45	0	*	266	660	50	0	
39340	39325	10	25	*	278	658	40	993	*	288	654	35	0	*	298	648	35	993	*	307	641	35	0	
39345	39325	10	26	*	317	629	35	0	*	331	612	35	0	*	346	593	35	0	*	360	576	35	0	
39350	39325	10	27	E	370	553	30	0	E	376	519	25	0	E	383	485	25	0	E	388	446	25	0	
39365	39360	06	14	*	0	0	0	0	*	211	945	30	0	*	217	950	40	0	*	225	956	45	0	
39370	39360	06	15	*	235	964	40	997	*	245	973	35	1006	*	256	981	35	0	*	267	990	30	0	
39375	39360	06	16	*	279	1001	25	0	*	291	1010	20	0	*	303	1017	15	0	*	314	1025	15	0	
39390	39385	08	08	*	0	0	0	0	*	0	0	0	0	*	153	210	25	0	*	156	235	25	0	
39395	39385	08	09	*	159	255	25	0	*	161	271	25	0	*	162	287	25	0	*	166	305	25	0	
39400	39385	08	10	*	169	322	25	0	*	170	339	25	0	*	170	355	25	0	*	171	368	25	0	
39405	39385	08	11	*	172	382	25	0	*	174	400	30	0	*	177	418	35	0	*	179	434	35	0	
39410	39385	08	12	*	181	451	40	0	*	185	475	45	0	*	189	500	50	0	*	189	524	50	0	
39415	39385	08	13	*	188	546	50	0	*	191	563	50	0	*	195	579	50	0	*	201	598	50	0	
39420	39385	08	14	*	209	619	50	0	*	219	646	50	0	*	230	672	50	0	*	239	691	50	0	
39425	39385	08	15	*	249	708	40	0	*	269	726	35	0	*	290	739	35	0	*	301	738	35	0	
39430	39385	08	16	E	312	734	30	0	E	322	734	25	0	E	333	734	25	0	E	348	723	25	0	
39435	39385	08	17	E	369	696	25	0	E	392	669	25	0	E	415	628	25	0	E	432	578	25	0	
39450	39445	08	11	*	0	0	0	0	*	108	216	35	0	*	110	238	35	0	*	110	260	35	0	
39455	39445	08	12	*	111	280	40	0	*	112	299	45	0	*	114	318	45	0	*	117	338	50	0	
39460	39445	08	13	*	120	358	65	0	*	123	378	80	0	*	125	396	85	0	*	128	412	85	0	
39465	39445	08	14	*	130	427	90	0	*	133	442	100	0	*	138	457	115	0	*	144	471	120	962	
39470	39445	08	15	*	151	483	125	962	*	158	490	125	962	*	167	493	130	960	*	181	495	135	952	
39475	39445	08	16	*	196	498	140	948	*	210	503	115	955	*	224	508	110	955	*	239	514	110	957	
39480	39445	08	17	*	254	522	110	963	*	269	532	110	967	*	282	543	110	971	*	293	552	105	970	
39485	39445	08	18	*	304	559	100	968	*	316	564	95	971	*	328	565	90	973	*	341	562	85	972	
39490	39445	08	19	*	357	555	85	971	*	376	543	80	972	*	398	525	80	974	*	423	501	80	979	
39495	39445	08	20	*	448	471	75	0	E	466	438	65	0	E	470	400	60	0	E	463	357	60	0	
39500	39445	08	21	E	453	314	55	0	E	442	273	40	0	E	430	232	35	0	E	420	205	35	0	
39505	39445	08	22	E	410	180	30	0	*	0	0	0	0	*	0	0	0	0	*	0	0	0	0	
39520	39515	08	24	*	0	0	0	0	*	0	0	0	0	*	252	736	35	0	*	259	746	40	0	
39525	39515	08	25	*	264	753	50	1002	*	267	757	55	1000	*	270	760	65	997	*	272	763	65	994	
39530	39515	08	26	*	274	765	65	989	*	278	768	65	985	*	281	770	70	979	*	285	771	75	974	
39535	39515	08	27	*	288	769	80	968	*	291	766	85	963	*	294	762	90	956	*	298	757	95	944	
39540	39515	08	28	*	304	751	105	935	*	315	746	110	938	*	330	742	110	946	*	346	741	110	955	
39545	39515	08	29	*	362	740	110	963	*	380	729	110	970	*	398	708	105	977	*	412	683	90	982	
39550	39515	08	30	E	420	650	85	987	E	430	605	55	0	E	422	561	50	0	E	415	529	50	0	
39555	39515	08	31	E	410	496	45	0	E	410	459	40	0	E	410	422	35	0	E	417	389	30	0	
39570	39565	08	30	*	0	0	0	0	*	137	566	30	0	*	140	596	35	0	*	154	620	35	0	
39575	39565	08	31	*	161	640	35	1009	*	162	656	50	0	*	163	672	65	0	*	165	693	85	0	
39580	39565	09	01	*	169	711	95	0	*	176	724	95	0	*	184	737	95	0	*	192	750	95	0	
39585	39565	09	02	*	200	763	100	0	*	206	772	70	0	*	210	780	60	0	*	214	791	45	0	
39590	39565	09	03	*	218	802	45	0	*	219	811	45	0	*	220	820	55	0	*	223	832	60	0	
39595	39565	09	04	*	227	845	60	0	*	229	856	60	0	*	232	867	60	0	*	239	881	60	0	
39600	39565	09	05	*	246	895	60	0	*	254	908	60	0	*	261	921	60	0	*	266	932	60	0	
39605	39565	09	06	*	270	945	55	0	*	275	963	40	0	*	281	982	30	0	*	283	1005	30	0	
39620	39615	09	04	*	0	0	0	0	*	0	0	0	0	*	101	448	25	0	*	106	462	25	0	
39625	39615	09	05	*	111	475	25	0	*	116	486	30	0	*	122	498	45	0	*	133	519	45	0	
39630	39615	09	06	*	145	541	50	1000	*	156	557	65	0	*	166	571	75	0	*	175	583	80	0	
39635	39615	09	07	*	184	596	75	0	*	195	610	65	0	*	206	623	65	0	*	213	634	65	0	
39640	39615	09	08	*	219	642	60	0	*	226	648	60	0	*	230	653	60	0	*	231	656	55	0	
39645	39615	09	09	*	233	658	50	0	*	235	659	50	0	*	236	660	50	0	*	238	662	50	0	
39650	39615	09	10	*	241	665	50	0	*	247	668	45	0	*	255	671	45	0	*	264	671	40	0	
39655	39615	09	11	*	272	669	40	0	*	276	667	40	0	*	280	662	40	0	*	289	653	50	0	
39660	39615	09	12	*	297	643	55	0	*	302	632	45	0	*	307	621	35	0	*	313	613	25	0	
39675	39670	09	13	*	0	0	0	0	*	0	0	0	0	*	151	620	25	0	*	159	642	35	0	
39680	39670	09	14	*	166	661	35	0	*	172	679	45	0	*	176	694	50	0	*	179	706	60	1004	
39685	39670	09	15	*	182	719	45	0	*	186	733	40	0	*	190	748	35	0	*	195	768	25	0	
39700	39695	09	21	*	0	0	0	0	*	185	515	25	0	*	190	542	25	0	*	195	563	25	0	
39705	39695	09	22	*	201	583	25	0	*	207	602	25	0	*	213	619	25	1015	*	219	635	30	1014	
39710	39695	09	23	*	225	648	35	1013	*	230	658	40	1011	*	234	669	45	1009	*	240	682	45	1007	
39715	39695	09	24	*	247	696	45	1005	*	257	709	50	1004	*	267	720	65	1002	*	272	729	65	998	
39720	39695	09	25	*	277	734	65	993	*	283	736	70	987	*	288	739	75	984	*	292	743	80	983	
39725	39695	09	26	*	296	748	85	980	*	299	754	85	977	*	303	761	90	967	*	310	771	105	955	
39730	39695	09	27	*	317	781	110	943	*	324	785	110	934	*	331	782	115	938	*	339	775	115	943	
39735	39695	09	28	*	348	758	110	946	*	358	732	110	950	*	369	705	105	954	*	380	683	90	957	
39740	39695	09	29	*	390	659	85	959	*	417	619	70	963	*	457	590	65	966	E	490	566	65	968	
39745	39695	09	30	E	520	524	60	972	E	539	488	60	0	E	550	450	60	0	E	562	411	55	0	
39750	39695	10	01	E	570	373	55	0	E	573	345	55	0	E	575	320	50	0	E	577	289	50	0	
39755	39695	10	02	E	575	255	50	0	E	561	212	45	0	E	543	173	45	0	E	531	154	45	0	
39760	39695	10	03	E	522	142	40	0	E	518	134	35	0	E	514	125	35	0	E	510	104	35	0	
39765	39695	10	04	E	505	73	35	0	E	516	49	35	0	*	0	0	0	0	*	0	0	0	0	
39780	39775	09	24	*	0	0	0	0	*	173	508	30	0	*	177	521	35	0	*	181	543	40	998	
39785	39775	09	25	*	183	557	45	0	*	184	564	50	0	*	185	571	65	0	*	187	579	65	0	
39790	39775	09	26	*	190	588	70	0	*	194	598	75	0	*	200	607	95	0	*	207	611	105	0	
39795	39775	09	27	*	214	612	115	0	*	219	613	110	0	*	223	613	105	0	*	232	612	100	0	
39800	39775	09	28	*	245	611	100	0	*	262	615	95	0	*	280	619	90	0	*	295	616	90	0	
39805	39775	09	29	*	310	608	90	0	*	328	595	85	0	*	348	576	85	0	*	371	549	80	0	
39810	39775	09	30	*	399	513	60	0	E	431	478	55	0	*	0	0	0	0	*	0	0	0	0	
39825	39820	10	05	*	0	0	0	0	*	192	813	30	0	*	200	816	30	0	*	209	815	35	999	
39830	39820	10	06	*	218	810	40	999	*	225	801	45	999	*	233	791	50	998	*	246	778	55	997	
39835	39820	10	07	*	260	766	60	996	*	272	756	65	988	*	282	750	75	987	*	287	747	80	990	
39840	39820	10	08	*	292	745	80	995	*	300	742	80	995	*	308	738	80	992	*	315	733	70	990	
39845	39820	10	09	*	320	726	70	987	*	321	719	65	985	*	322	710	65	983	*	327	697	65	977	
39850	39820	10	10	*	333	682	65	970	*	341	670	75	968	*	350	658	80	970	*	360	639	80	970	
39855	39820	10	11	*	370	615	80	968	*	381	590	80	972	*	393	560	75	0	*	412	513	70	0	
39860	39820	10	12	*	433	461	65	0	E	449	422	50	0	E	462	382	50	0	E	472	335	50	0	
39865	39820	10	13	E	480	282	45	0	E	487	235	45	0	*	0	0	0	0	*	0	0	0	0	
39880	39875	05	28	*	0	0	0	0	*	0	0	0	0	*	238	866	30	0	*	245	872	30	0	
39885	39875	05	29	*	253	877	35	0	*	265	890	35	0	*	274	900	40	0	*	276	908	45	0	
39890	39875	05	30	*	278	915	45	1000	*	281	919	45	1000	*	284	920	50	1000	*	291	919	40	0	
39895	39875	05	31	*	299	917	30	0	*	304	915	25	0	*	310	912	25	0	*	317	909	25	0	
39900	39875	06	01	*	323	906	25	0	*	328	899	25	0	*	331	891	25	0	*	332	886	25	0	
39905	39875	06	02	*	334	874	25	0	*	336	853	25	0	*	338	833	25	0	*	342	807	25	0	
39920	39915	06	15	*	0	0	0	0	*	0	0	0	0	*	0	0	0	0	*	211	947	25	0	
39925	39915	06	16	*	217	952	25	0	*	220	956	45	0	*	223	960	50	0	*	226	962	50	0	
39930	39915	06	17	*	228	963	55	0	*	230	965	55	0	*	231	967	55	0	*	232	971	60	987	
39935	39915	06	18	*	230	973	55	0	*	224	973	45	0	*	218	972	35	0	*	212	972	30	0	
39950	39945	06	18	*	256	867	30	0	*	272	835	30	0	*	288	803	30	0	*	304	777	35	0	
39955	39945	06	19	*	322	751	50	993	*	350	705	60	0	*	384	653	65	974	E	412	621	70	0	
39960	39945	06	20	E	437	606	70	0	E	453	610	60	0	E	460	628	50	0	E	456	622	50	0	
39965	39945	06	21	E	454	602	45	0	E	463	570	45	0	E	473	537	45	0	E	486	498	45	0	
39980	39975	07	05	*	0	0	0	0	*	0	0	0	0	*	296	785	25	0	*	298	783	25	0	
39985	39975	07	06	*	300	782	25	0	*	303	780	25	0	*	306	779	25	0	*	309	776	25	0	
39990	39975	07	07	*	312	773	30	0	*	315	771	35	0	*	317	770	45	0	*	321	768	50	0	
39995	39975	07	08	*	324	769	55	0	*	324	775	60	0	*	323	782	65	0	*	323	788	65	0	
40000	39975	07	09	*	324	793	65	0	*	330	798	50	0	*	337	802	35	0	*	341	803	30	0	
40005	39975	07	10	*	345	799	30	0	*	351	792	30	0	*	359	779	30	0	*	370	762	35	0	
40010	39975	07	11	*	382	743	40	0	*	395	724	45	0	*	412	703	50	0	E	435	677	50	0	
40015	39975	07	12	E	458	649	45	0	E	480	620	35	0	E	502	591	35	0	E	524	562	35	0	
40030	40025	07	23	*	269	921	25	0	*	272	926	30	0	*	275	931	35	0	*	276	937	35	0	
40035	40025	07	24	*	276	944	35	0	*	279	950	40	0	*	283	954	65	1007	*	285	953	65	0	
40040	40025	07	25	*	288	951	70	984	*	292	951	75	0	*	296	951	65	0	*	301	951	60	0	
40045	40025	07	26	*	306	951	45	0	*	313	952	30	0	*	321	954	30	0	*	331	956	30	0	
40050	40025	07	27	*	341	960	30	0	*	350	968	25	0	*	358	977	25	0	*	362	984	25	0	
40055	40025	07	28	*	363	995	25	0	*	364	1003	25	0	*	0	0	0	0	*	0	0	0	0	
40070	40065	08	17	*	0	0	0	0	*	0	0	0	0	*	0	0	0	0	*	137	563	30	1007	
40075	40065	08	18	*	143	579	35	0	*	151	600	40	0	*	159	610	50	0	*	168	625	40	0	
40080	40065	08	19	*	172	648	35	0	*	172	679	35	0	*	172	711	30	0	*	0	0	0	0	
40095	40090	09	09	*	0	0	0	0	*	168	458	25	0	*	180	465	25	0	*	195	467	25	0	
40100	40090	09	10	*	208	465	30	1008	*	220	460	35	0	*	231	454	40	0	*	243	447	45	0	
40105	40090	09	11	*	256	439	50	0	*	271	427	55	0	*	287	413	65	0	*	303	398	65	994	
40110	40090	09	12	*	319	376	65	0	*	340	342	65	0	E	362	307	65	0	E	375	273	60	0	
40115	40090	09	13	E	387	241	55	0	E	418	229	50	0	E	450	229	50	0	E	465	241	45	0	
40120	40090	09	14	E	470	263	45	0	E	484	288	45	0	*	0	0	0	0	*	0	0	0	0	
40135	40130	09	20	*	0	0	0	0	*	0	0	0	0	*	197	686	25	0	*	199	699	25	0	
40140	40130	09	21	*	201	713	25	0	*	203	727	30	0	*	206	740	30	0	*	212	745	30	0	
40145	40130	09	22	*	218	741	35	0	*	222	736	45	0	*	226	732	50	0	*	233	730	65	997	
40150	40130	09	23	*	239	729	85	0	*	244	730	85	0	*	248	733	85	0	*	253	739	80	0	
40155	40130	09	24	*	258	746	75	0	*	261	750	70	0	*	263	753	65	1000	*	268	754	65	0	
40160	40130	09	25	*	273	754	65	0	*	278	752	65	0	*	281	750	65	0	*	280	747	65	997	
40165	40130	09	26	*	277	744	65	0	*	277	740	65	0	*	277	736	65	0	*	277	732	65	0	
40170	40130	09	27	*	278	731	65	0	*	280	735	70	0	*	282	740	75	0	*	285	745	75	0	
40175	40130	09	28	*	287	750	80	979	*	289	756	85	0	*	290	763	90	0	*	294	771	100	0	
40180	40130	09	29	*	299	779	110	0	*	305	787	120	0	*	313	796	120	950	*	324	804	105	0	
40185	40130	09	30	*	336	811	60	0	*	349	815	60	0	E	362	817	45	0	E	377	817	40	0	
40190	40130	10	01	E	393	810	35	0	E	406	791	30	0	E	417	767	30	0	E	425	743	30	0	
40195	40130	10	02	E	429	716	25	0	E	430	680	25	0	E	428	634	25	0	E	428	592	25	0	
40210	40205	09	27	*	0	0	0	0	*	0	0	0	0	*	268	499	30	0	*	269	505	30	0	
40215	40205	09	28	*	269	512	35	0	*	270	519	50	0	*	270	528	60	0	*	270	549	65	0	
40220	40205	09	29	*	270	573	70	0	*	267	583	75	0	*	263	593	75	0	*	262	611	80	0	
40225	40205	09	30	*	262	628	85	0	*	263	638	90	0	*	267	647	90	0	*	277	654	95	0	
40230	40205	10	01	*	288	661	105	0	*	296	671	110	959	*	304	681	110	959	*	315	689	110	959	
40235	40205	10	02	*	326	693	110	959	*	335	689	110	959	*	341	681	110	959	*	345	671	110	959	
40240	40205	10	03	*	349	662	110	959	*	351	654	110	959	*	354	646	105	959	*	359	638	100	0	
40245	40205	10	04	*	364	630	95	0	*	367	620	90	0	*	370	607	85	0	*	371	590	90	0	
40250	40205	10	05	*	371	570	95	0	*	369	546	95	0	*	365	517	95	0	*	360	478	95	0	
40255	40205	10	06	*	356	440	90	0	*	352	411	90	0	*	349	381	90	0	*	344	347	90	0	
40260	40205	10	07	*	349	308	85	0	*	362	281	85	0	*	383	249	85	0	*	405	206	85	0	
40265	40205	10	08	*	437	172	80	0	*	483	176	65	0	E	530	209	50	0	E	573	265	40	0	
40280	40275	10	06	*	0	0	0	0	*	0	0	0	0	*	0	0	0	0	*	231	923	25	0	
40285	40275	10	07	*	240	916	25	0	*	249	907	30	0	*	258	897	30	0	*	271	889	35	0	
40290	40275	10	08	*	284	882	40	0	*	293	879	45	0	*	302	876	50	1001	*	311	870	30	0	
40295	40275	10	09	*	323	861	25	0	*	331	849	25	0	*	0	0	0	0	*	0	0	0	0	
40310	40305	10	17	*	0	0	0	0	*	0	0	0	0	*	212	851	40	0	*	231	850	55	0	
40315	40305	10	18	*	247	840	65	0	*	259	833	55	0	*	267	824	45	999	*	270	804	40	0	
40320	40305	10	19	*	273	772	40	0	*	283	736	50	0	*	294	700	65	0	*	303	664	65	0	
40325	40305	10	20	*	309	629	70	0	*	309	606	70	0	*	309	591	70	0	*	311	573	70	0	
40330	40305	10	21	*	313	559	60	0	*	315	550	60	0	*	317	542	50	0	*	325	523	40	0	
40345	40340	06	22	*	0	0	0	0	*	192	936	15	0	*	201	942	15	0	*	212	948	15	1008	
40350	40340	06	23	*	223	953	20	0	*	235	958	25	0	*	247	963	35	1006	*	255	967	40	0	
40355	40340	06	24	*	263	970	40	0	*	273	973	35	1002	*	284	975	30	0	*	291	980	30	0	
40360	40340	06	25	*	292	988	30	0	*	286	990	25	0	*	283	984	25	0	*	289	979	25	0	
40365	40340	06	26	*	296	972	20	0	*	303	968	15	0	*	308	964	15	0	*	320	960	15	0	
40370	40340	06	27	*	330	956	15	0	*	344	945	15	0	*	357	933	15	0	*	366	923	15	0	
40375	40340	06	28	*	373	917	15	0	*	379	905	15	0	*	386	894	15	0	*	397	887	15	0	
40380	40340	06	29	*	414	883	15	0	*	0	0	0	0	*	0	0	0	0	*	0	0	0	0	
40395	40390	07	10	*	130	562	30	0	*	130	580	30	0	*	138	610	65	0	*	142	623	70	0	
40400	40390	07	11	*	145	635	80	0	*	144	648	80	0	*	148	660	85	0	*	152	675	80	0	
40405	40390	07	12	*	149	690	70	0	*	147	705	70	0	*	147	720	75	0	*	150	732	75	0	
40410	40390	07	13	*	152	743	75	0	*	151	755	65	0	*	148	768	50	0	*	147	781	40	0	
40415	40390	07	14	*	147	795	40	0	*	151	811	45	0	*	156	827	55	0	*	159	840	60	0	
40420	40390	07	15	*	162	852	65	0	*	164	865	70	0	*	165	878	65	0	*	163	893	45	0	
40425	40390	07	16	*	165	906	30	0	*	173	916	25	0	*	180	925	25	0	*	180	937	25	0	
